"","report_name","ID","page_used","llm_year","llm_scope","llm_value","llm_unit","annotator_ID_1","annotator_ID_2","document_expert_needed_1","document_expert_needed_2","record_expert_needed_1","record_expert_needed_2","expert_needed","value_correct_1","value_correct_2","unit_correct_1","unit_correct_2","agreement_value_correct","agreement_unit_correct","agreement_value_and_unit"
"15","Allianz_2022_report.pdf","135",NA,2014,"2mb",NA,NA,5,8,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"16","Allianz_2022_report.pdf","136",NA,2015,"2mb",NA,NA,5,8,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"17","Allianz_2022_report.pdf","137",NA,2016,"2mb",NA,NA,5,8,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"18","Allianz_2022_report.pdf","138",NA,2017,"2mb",NA,NA,5,8,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"19","Allianz_2022_report.pdf","139",NA,2018,"2mb",NA,NA,5,8,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"20","Allianz_2022_report.pdf","140",NA,2019,"2mb",NA,NA,5,8,"No","No","No","No",TRUE,NA,"No",NA,"No",FALSE,FALSE,FALSE
"21","Allianz_2022_report.pdf","141","78",2020,"2mb",100722,"t CO2e",5,8,"No","No","No","No",TRUE,"Yes","Yes","Yes",NA,TRUE,FALSE,FALSE
"22","Allianz_2022_report.pdf","142","78",2021,"2mb",54689,"t CO2e",5,8,"No","No","No","No",TRUE,"Yes","Yes","Yes",NA,TRUE,FALSE,FALSE
"23","Allianz_2022_report.pdf","143","78",2022,"2mb",30490,"t CO2e",5,8,"No","No","No","No",TRUE,"Yes","Yes","Yes",NA,TRUE,FALSE,FALSE
"24","Allianz_2022_report.pdf","144",NA,2013,"2lb",NA,NA,5,8,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"25","Allianz_2022_report.pdf","145",NA,2014,"2lb",NA,NA,5,8,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"26","Allianz_2022_report.pdf","146",NA,2015,"2lb",NA,NA,5,8,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"27","Allianz_2022_report.pdf","147",NA,2016,"2lb",NA,NA,5,8,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"28","Allianz_2022_report.pdf","148",NA,2017,"2lb",NA,NA,5,8,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"29","Allianz_2022_report.pdf","149",NA,2018,"2lb",NA,NA,5,8,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"30","Allianz_2022_report.pdf","150",NA,2019,"2lb",NA,NA,5,8,"No","No","No","No",TRUE,NA,"No",NA,"No",FALSE,FALSE,FALSE
"31","Allianz_2022_report.pdf","151","78",2020,"2lb",180826,"t CO2e",5,8,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"32","Allianz_2022_report.pdf","152","78",2021,"2lb",149599,"t CO2e",5,8,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"33","Allianz_2022_report.pdf","153","78",2022,"2lb",138339,"t CO2e",5,8,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"34","Allianz_2022_report.pdf","154",NA,2013,"3",NA,NA,5,8,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"35","Allianz_2022_report.pdf","155",NA,2014,"3",NA,NA,5,8,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"36","Allianz_2022_report.pdf","156",NA,2015,"3",NA,NA,5,8,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"37","Allianz_2022_report.pdf","157",NA,2016,"3",NA,NA,5,8,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"38","Allianz_2022_report.pdf","158",NA,2017,"3",NA,NA,5,8,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"39","Allianz_2022_report.pdf","159",NA,2018,"3",NA,NA,5,8,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"40","Allianz_2022_report.pdf","160",NA,2019,"3",NA,NA,5,8,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"41","Allianz_2022_report.pdf","161","78",2020,"3",73916,"t CO2e",5,8,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"42","Allianz_2022_report.pdf","162","78",2021,"3",55359,"t CO2e",5,8,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"43","Allianz_2022_report.pdf","163","78",2022,"3",92467,"t CO2e",5,8,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"44","Daimler_2020_report.pdf","164",NA,2013,"1",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"45","Daimler_2020_report.pdf","165",NA,2014,"1",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"46","Daimler_2020_report.pdf","166",NA,2015,"1",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"47","Daimler_2020_report.pdf","167","63",2016,"1",1056,"thousand tonnes",6,4,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"48","Daimler_2020_report.pdf","168","63",2017,"1",1192,"thousand tonnes",6,4,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"49","Daimler_2020_report.pdf","169","63",2018,"1",1247,"thousand tonnes",6,4,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"50","Daimler_2020_report.pdf","170","63",2019,"1",1239,"thousand tonnes",6,4,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"51","Daimler_2020_report.pdf","171","63",2020,"1",1027,"thousand tonnes",6,4,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"52","Daimler_2020_report.pdf","172",NA,2021,"1",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"53","Daimler_2020_report.pdf","173",NA,2022,"1",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"54","Daimler_2020_report.pdf","174",NA,2013,"2mb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"55","Daimler_2020_report.pdf","175",NA,2014,"2mb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"56","Daimler_2020_report.pdf","176",NA,2015,"2mb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"57","Daimler_2020_report.pdf","177","63",2016,"2mb",1882,"thousand tonnes",6,4,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"58","Daimler_2020_report.pdf","178","63",2017,"2mb",1763,"thousand tonnes",6,4,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"59","Daimler_2020_report.pdf","179","63",2018,"2mb",1687,"thousand tonnes",6,4,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"60","Daimler_2020_report.pdf","180","63",2019,"2mb",1276,"thousand tonnes",6,4,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"61","Daimler_2020_report.pdf","181","63",2020,"2mb",1035,"thousand tonnes",6,4,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"62","Daimler_2020_report.pdf","182",NA,2021,"2mb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"63","Daimler_2020_report.pdf","183",NA,2022,"2mb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"64","Daimler_2020_report.pdf","184",NA,2013,"2lb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"65","Daimler_2020_report.pdf","185",NA,2014,"2lb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"66","Daimler_2020_report.pdf","186",NA,2015,"2lb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"67","Daimler_2020_report.pdf","187","63",2016,"2lb",2141,"thousand tonnes",6,4,"No","No","No","No",TRUE,"Yes","Yes",NA,"Yes",TRUE,FALSE,FALSE
"68","Daimler_2020_report.pdf","188","63",2017,"2lb",2041,"thousand tonnes",6,4,"No","No","No","No",TRUE,"Yes","Yes",NA,"Yes",TRUE,FALSE,FALSE
"69","Daimler_2020_report.pdf","189","63",2018,"2lb",1985,"thousand tonnes",6,4,"No","No","No","No",TRUE,"Yes","Yes",NA,"Yes",TRUE,FALSE,FALSE
"70","Daimler_2020_report.pdf","190","63",2019,"2lb",1706,"thousand tonnes",6,4,"No","No","No","No",TRUE,"Yes","Yes",NA,"Yes",TRUE,FALSE,FALSE
"71","Daimler_2020_report.pdf","191","63",2020,"2lb",1492,"thousand tonnes",6,4,"No","No","No","No",TRUE,"Yes","Yes",NA,"Yes",TRUE,FALSE,FALSE
"72","Daimler_2020_report.pdf","192",NA,2021,"2lb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"73","Daimler_2020_report.pdf","193",NA,2022,"2lb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"74","Daimler_2020_report.pdf","194",NA,2013,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"75","Daimler_2020_report.pdf","195",NA,2014,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"76","Daimler_2020_report.pdf","196",NA,2015,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"77","Daimler_2020_report.pdf","197",NA,2016,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"78","Daimler_2020_report.pdf","198",NA,2017,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"79","Daimler_2020_report.pdf","199",NA,2018,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"80","Daimler_2020_report.pdf","200",NA,2019,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"81","Daimler_2020_report.pdf","201",NA,2020,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"82","Daimler_2020_report.pdf","202",NA,2021,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"83","Daimler_2020_report.pdf","203",NA,2022,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"84","Fresenius SE_2019_report.pdf","803",NA,2013,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"85","Fresenius SE_2019_report.pdf","804",NA,2014,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"86","Fresenius SE_2019_report.pdf","805",NA,2015,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"87","Fresenius SE_2019_report.pdf","806",NA,2016,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"88","Fresenius SE_2019_report.pdf","807",NA,2017,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"89","Fresenius SE_2019_report.pdf","808",NA,2018,"1",NA,NA,8,1,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"90","Fresenius SE_2019_report.pdf","809",NA,2019,"1",NA,NA,8,1,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"91","Fresenius SE_2019_report.pdf","810",NA,2020,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"92","Fresenius SE_2019_report.pdf","811",NA,2021,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"93","Fresenius SE_2019_report.pdf","812",NA,2022,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"94","Fresenius SE_2019_report.pdf","813",NA,2013,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"95","Fresenius SE_2019_report.pdf","814",NA,2014,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"96","Fresenius SE_2019_report.pdf","815",NA,2015,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"97","Fresenius SE_2019_report.pdf","816",NA,2016,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"98","Fresenius SE_2019_report.pdf","817",NA,2017,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"99","Fresenius SE_2019_report.pdf","818",NA,2018,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"100","Fresenius SE_2019_report.pdf","819",NA,2019,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"101","Fresenius SE_2019_report.pdf","820",NA,2020,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"102","Fresenius SE_2019_report.pdf","821",NA,2021,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"103","Fresenius SE_2019_report.pdf","822",NA,2022,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"104","Fresenius SE_2019_report.pdf","823",NA,2013,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"105","Fresenius SE_2019_report.pdf","824",NA,2014,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"106","Fresenius SE_2019_report.pdf","825",NA,2015,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"107","Fresenius SE_2019_report.pdf","826",NA,2016,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"108","Fresenius SE_2019_report.pdf","827",NA,2017,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"109","Fresenius SE_2019_report.pdf","828",NA,2018,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"110","Fresenius SE_2019_report.pdf","829",NA,2019,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"111","Fresenius SE_2019_report.pdf","830",NA,2020,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"112","Fresenius SE_2019_report.pdf","831",NA,2021,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"113","Fresenius SE_2019_report.pdf","832",NA,2022,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"114","Fresenius SE_2019_report.pdf","833",NA,2013,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"115","Fresenius SE_2019_report.pdf","834",NA,2014,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"116","Fresenius SE_2019_report.pdf","835",NA,2015,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"117","Fresenius SE_2019_report.pdf","836",NA,2016,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"118","Fresenius SE_2019_report.pdf","837",NA,2017,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"119","Fresenius SE_2019_report.pdf","838",NA,2018,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"120","Fresenius SE_2019_report.pdf","839",NA,2019,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"121","Fresenius SE_2019_report.pdf","840",NA,2020,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"122","Fresenius SE_2019_report.pdf","841",NA,2021,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"123","Fresenius SE_2019_report.pdf","842",NA,2022,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"124","acuity brands inc_2022_report.pdf","890",NA,2013,"1",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"125","acuity brands inc_2022_report.pdf","891",NA,2014,"1",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"126","acuity brands inc_2022_report.pdf","892",NA,2015,"1",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"127","acuity brands inc_2022_report.pdf","893",NA,2016,"1",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"128","acuity brands inc_2022_report.pdf","894",NA,2017,"1",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"129","acuity brands inc_2022_report.pdf","895",NA,2018,"1",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"130","acuity brands inc_2022_report.pdf","896",NA,2019,"1",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"131","acuity brands inc_2022_report.pdf","897",NA,2020,"1",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"132","acuity brands inc_2022_report.pdf","898",NA,2021,"1",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"133","acuity brands inc_2022_report.pdf","899","99",2022,"1",34327,"MT CO2e",3,1,"Yes","No","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"134","acuity brands inc_2022_report.pdf","900",NA,2013,"2mb",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"135","acuity brands inc_2022_report.pdf","901",NA,2014,"2mb",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"136","acuity brands inc_2022_report.pdf","902",NA,2015,"2mb",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"137","acuity brands inc_2022_report.pdf","903",NA,2016,"2mb",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"138","acuity brands inc_2022_report.pdf","904",NA,2017,"2mb",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"139","acuity brands inc_2022_report.pdf","905",NA,2018,"2mb",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"140","acuity brands inc_2022_report.pdf","906",NA,2019,"2mb",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"141","acuity brands inc_2022_report.pdf","907",NA,2020,"2mb",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"142","acuity brands inc_2022_report.pdf","908",NA,2021,"2mb",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"143","acuity brands inc_2022_report.pdf","909","99",2022,"2mb",42234,"MT CO2e",3,1,"Yes","No","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"144","acuity brands inc_2022_report.pdf","910",NA,2013,"2lb",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"145","acuity brands inc_2022_report.pdf","911",NA,2014,"2lb",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"146","acuity brands inc_2022_report.pdf","912",NA,2015,"2lb",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"147","acuity brands inc_2022_report.pdf","913",NA,2016,"2lb",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"148","acuity brands inc_2022_report.pdf","914",NA,2017,"2lb",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"149","acuity brands inc_2022_report.pdf","915",NA,2018,"2lb",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"150","acuity brands inc_2022_report.pdf","916",NA,2019,"2lb",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"151","acuity brands inc_2022_report.pdf","917",NA,2020,"2lb",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"152","acuity brands inc_2022_report.pdf","918",NA,2021,"2lb",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"153","acuity brands inc_2022_report.pdf","919",NA,2022,"2lb",NA,NA,3,1,"Yes","No","No","No",TRUE,"No",NA,"No",NA,FALSE,FALSE,FALSE
"154","acuity brands inc_2022_report.pdf","920",NA,2013,"3",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"155","acuity brands inc_2022_report.pdf","921",NA,2014,"3",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"156","acuity brands inc_2022_report.pdf","922",NA,2015,"3",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"157","acuity brands inc_2022_report.pdf","923",NA,2016,"3",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"158","acuity brands inc_2022_report.pdf","924",NA,2017,"3",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"159","acuity brands inc_2022_report.pdf","925",NA,2018,"3",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"160","acuity brands inc_2022_report.pdf","926",NA,2019,"3",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"161","acuity brands inc_2022_report.pdf","927",NA,2020,"3",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"162","acuity brands inc_2022_report.pdf","928",NA,2021,"3",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"163","acuity brands inc_2022_report.pdf","929","99",2022,"3",35119419,"MT CO2e",3,1,"Yes","No","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
