"report_name","ID","page_used","llm_year","llm_scope","llm_value","llm_unit","annotator_ID_1","annotator_ID_2","document_expert_needed_1","document_expert_needed_2","record_expert_needed_1","record_expert_needed_2","expert_needed","value_correct_1","value_correct_2","unit_correct_1","unit_correct_2","agreement_value_correct","agreement_unit_correct","agreement_value_and_unit"
"Allianz_2022_report.pdf","141","78",2020,"2mb",100722,"t CO2e",5,8,"No","No","No","No",TRUE,"Yes","Yes","Yes",NA,TRUE,FALSE,FALSE
"Allianz_2022_report.pdf","142","78",2021,"2mb",54689,"t CO2e",5,8,"No","No","No","No",TRUE,"Yes","Yes","Yes",NA,TRUE,FALSE,FALSE
"Allianz_2022_report.pdf","143","78",2022,"2mb",30490,"t CO2e",5,8,"No","No","No","No",TRUE,"Yes","Yes","Yes",NA,TRUE,FALSE,FALSE
"Allianz_2022_report.pdf","144",NA,2013,"2lb",NA,NA,5,8,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Allianz_2022_report.pdf","145",NA,2014,"2lb",NA,NA,5,8,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Allianz_2022_report.pdf","146",NA,2015,"2lb",NA,NA,5,8,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Allianz_2022_report.pdf","147",NA,2016,"2lb",NA,NA,5,8,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Allianz_2022_report.pdf","148",NA,2017,"2lb",NA,NA,5,8,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Allianz_2022_report.pdf","149",NA,2018,"2lb",NA,NA,5,8,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Allianz_2022_report.pdf","150",NA,2019,"2lb",NA,NA,5,8,"No","No","No","No",TRUE,NA,"No",NA,"No",FALSE,FALSE,FALSE
"Allianz_2022_report.pdf","151","78",2020,"2lb",180826,"t CO2e",5,8,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"Allianz_2022_report.pdf","152","78",2021,"2lb",149599,"t CO2e",5,8,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"Allianz_2022_report.pdf","153","78",2022,"2lb",138339,"t CO2e",5,8,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"Allianz_2022_report.pdf","154",NA,2013,"3",NA,NA,5,8,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Allianz_2022_report.pdf","155",NA,2014,"3",NA,NA,5,8,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Allianz_2022_report.pdf","156",NA,2015,"3",NA,NA,5,8,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Allianz_2022_report.pdf","157",NA,2016,"3",NA,NA,5,8,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Allianz_2022_report.pdf","158",NA,2017,"3",NA,NA,5,8,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Allianz_2022_report.pdf","159",NA,2018,"3",NA,NA,5,8,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Allianz_2022_report.pdf","160",NA,2019,"3",NA,NA,5,8,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Allianz_2022_report.pdf","161","78",2020,"3",73916,"t CO2e",5,8,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"Allianz_2022_report.pdf","162","78",2021,"3",55359,"t CO2e",5,8,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"Allianz_2022_report.pdf","163","78",2022,"3",92467,"t CO2e",5,8,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"Daimler_2020_report.pdf","164",NA,2013,"1",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Daimler_2020_report.pdf","165",NA,2014,"1",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Daimler_2020_report.pdf","166",NA,2015,"1",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Daimler_2020_report.pdf","167","63",2016,"1",1056,"thousand tonnes",6,4,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"Daimler_2020_report.pdf","168","63",2017,"1",1192,"thousand tonnes",6,4,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"Daimler_2020_report.pdf","169","63",2018,"1",1247,"thousand tonnes",6,4,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"Daimler_2020_report.pdf","170","63",2019,"1",1239,"thousand tonnes",6,4,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"Daimler_2020_report.pdf","171","63",2020,"1",1027,"thousand tonnes",6,4,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"Daimler_2020_report.pdf","172",NA,2021,"1",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Daimler_2020_report.pdf","173",NA,2022,"1",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Daimler_2020_report.pdf","174",NA,2013,"2mb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Daimler_2020_report.pdf","175",NA,2014,"2mb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Daimler_2020_report.pdf","176",NA,2015,"2mb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Daimler_2020_report.pdf","177","63",2016,"2mb",1882,"thousand tonnes",6,4,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"Daimler_2020_report.pdf","178","63",2017,"2mb",1763,"thousand tonnes",6,4,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"Daimler_2020_report.pdf","179","63",2018,"2mb",1687,"thousand tonnes",6,4,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"Daimler_2020_report.pdf","180","63",2019,"2mb",1276,"thousand tonnes",6,4,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"Daimler_2020_report.pdf","181","63",2020,"2mb",1035,"thousand tonnes",6,4,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"Daimler_2020_report.pdf","182",NA,2021,"2mb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Daimler_2020_report.pdf","183",NA,2022,"2mb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Daimler_2020_report.pdf","184",NA,2013,"2lb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Daimler_2020_report.pdf","185",NA,2014,"2lb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Daimler_2020_report.pdf","186",NA,2015,"2lb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Daimler_2020_report.pdf","187","63",2016,"2lb",2141,"thousand tonnes",6,4,"No","No","No","No",TRUE,"Yes","Yes",NA,"Yes",TRUE,FALSE,FALSE
"Daimler_2020_report.pdf","188","63",2017,"2lb",2041,"thousand tonnes",6,4,"No","No","No","No",TRUE,"Yes","Yes",NA,"Yes",TRUE,FALSE,FALSE
"Daimler_2020_report.pdf","189","63",2018,"2lb",1985,"thousand tonnes",6,4,"No","No","No","No",TRUE,"Yes","Yes",NA,"Yes",TRUE,FALSE,FALSE
"Daimler_2020_report.pdf","190","63",2019,"2lb",1706,"thousand tonnes",6,4,"No","No","No","No",TRUE,"Yes","Yes",NA,"Yes",TRUE,FALSE,FALSE
"Daimler_2020_report.pdf","191","63",2020,"2lb",1492,"thousand tonnes",6,4,"No","No","No","No",TRUE,"Yes","Yes",NA,"Yes",TRUE,FALSE,FALSE
"Daimler_2020_report.pdf","192",NA,2021,"2lb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Daimler_2020_report.pdf","193",NA,2022,"2lb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Daimler_2020_report.pdf","194",NA,2013,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Daimler_2020_report.pdf","195",NA,2014,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Daimler_2020_report.pdf","196",NA,2015,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Daimler_2020_report.pdf","197",NA,2016,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Daimler_2020_report.pdf","198",NA,2017,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Daimler_2020_report.pdf","199",NA,2018,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Daimler_2020_report.pdf","200",NA,2019,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Daimler_2020_report.pdf","201",NA,2020,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Daimler_2020_report.pdf","202",NA,2021,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Daimler_2020_report.pdf","203",NA,2022,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Fresenius SE_2019_report.pdf","803",NA,2013,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Fresenius SE_2019_report.pdf","804",NA,2014,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Fresenius SE_2019_report.pdf","805",NA,2015,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Fresenius SE_2019_report.pdf","806",NA,2016,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Fresenius SE_2019_report.pdf","807",NA,2017,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Fresenius SE_2019_report.pdf","808",NA,2018,"1",NA,NA,8,1,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"Fresenius SE_2019_report.pdf","809",NA,2019,"1",NA,NA,8,1,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"Fresenius SE_2019_report.pdf","810",NA,2020,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Fresenius SE_2019_report.pdf","811",NA,2021,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Fresenius SE_2019_report.pdf","812",NA,2022,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Fresenius SE_2019_report.pdf","813",NA,2013,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Fresenius SE_2019_report.pdf","814",NA,2014,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Fresenius SE_2019_report.pdf","815",NA,2015,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Fresenius SE_2019_report.pdf","816",NA,2016,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Fresenius SE_2019_report.pdf","817",NA,2017,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Fresenius SE_2019_report.pdf","818",NA,2018,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Fresenius SE_2019_report.pdf","819",NA,2019,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Fresenius SE_2019_report.pdf","820",NA,2020,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Fresenius SE_2019_report.pdf","821",NA,2021,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Fresenius SE_2019_report.pdf","822",NA,2022,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Fresenius SE_2019_report.pdf","823",NA,2013,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Fresenius SE_2019_report.pdf","824",NA,2014,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Fresenius SE_2019_report.pdf","825",NA,2015,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Fresenius SE_2019_report.pdf","826",NA,2016,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Fresenius SE_2019_report.pdf","827",NA,2017,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Fresenius SE_2019_report.pdf","828",NA,2018,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"Fresenius SE_2019_report.pdf","829",NA,2019,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"Fresenius SE_2019_report.pdf","830",NA,2020,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Fresenius SE_2019_report.pdf","831",NA,2021,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Fresenius SE_2019_report.pdf","832",NA,2022,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Fresenius SE_2019_report.pdf","833",NA,2013,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Fresenius SE_2019_report.pdf","834",NA,2014,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Fresenius SE_2019_report.pdf","835",NA,2015,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Fresenius SE_2019_report.pdf","836",NA,2016,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Fresenius SE_2019_report.pdf","837",NA,2017,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Fresenius SE_2019_report.pdf","838",NA,2018,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Fresenius SE_2019_report.pdf","839",NA,2019,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Fresenius SE_2019_report.pdf","840",NA,2020,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Fresenius SE_2019_report.pdf","841",NA,2021,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"Fresenius SE_2019_report.pdf","842",NA,2022,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"acuity brands inc_2022_report.pdf","890",NA,2013,"1",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"acuity brands inc_2022_report.pdf","891",NA,2014,"1",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"acuity brands inc_2022_report.pdf","892",NA,2015,"1",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"acuity brands inc_2022_report.pdf","893",NA,2016,"1",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"acuity brands inc_2022_report.pdf","894",NA,2017,"1",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"acuity brands inc_2022_report.pdf","895",NA,2018,"1",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"acuity brands inc_2022_report.pdf","896",NA,2019,"1",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"acuity brands inc_2022_report.pdf","897",NA,2020,"1",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"acuity brands inc_2022_report.pdf","898",NA,2021,"1",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"acuity brands inc_2022_report.pdf","899","99",2022,"1",34327,"MT CO2e",3,1,"Yes","No","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"acuity brands inc_2022_report.pdf","900",NA,2013,"2mb",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"acuity brands inc_2022_report.pdf","901",NA,2014,"2mb",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"acuity brands inc_2022_report.pdf","902",NA,2015,"2mb",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"acuity brands inc_2022_report.pdf","903",NA,2016,"2mb",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"acuity brands inc_2022_report.pdf","904",NA,2017,"2mb",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"acuity brands inc_2022_report.pdf","905",NA,2018,"2mb",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"acuity brands inc_2022_report.pdf","906",NA,2019,"2mb",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"acuity brands inc_2022_report.pdf","907",NA,2020,"2mb",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"acuity brands inc_2022_report.pdf","908",NA,2021,"2mb",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"acuity brands inc_2022_report.pdf","909","99",2022,"2mb",42234,"MT CO2e",3,1,"Yes","No","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"acuity brands inc_2022_report.pdf","910",NA,2013,"2lb",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"acuity brands inc_2022_report.pdf","911",NA,2014,"2lb",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"acuity brands inc_2022_report.pdf","912",NA,2015,"2lb",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"acuity brands inc_2022_report.pdf","913",NA,2016,"2lb",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"acuity brands inc_2022_report.pdf","914",NA,2017,"2lb",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"acuity brands inc_2022_report.pdf","915",NA,2018,"2lb",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"acuity brands inc_2022_report.pdf","916",NA,2019,"2lb",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"acuity brands inc_2022_report.pdf","917",NA,2020,"2lb",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"acuity brands inc_2022_report.pdf","918",NA,2021,"2lb",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"acuity brands inc_2022_report.pdf","919",NA,2022,"2lb",NA,NA,3,1,"Yes","No","No","No",TRUE,"No",NA,"No",NA,FALSE,FALSE,FALSE
"acuity brands inc_2022_report.pdf","920",NA,2013,"3",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"acuity brands inc_2022_report.pdf","921",NA,2014,"3",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"acuity brands inc_2022_report.pdf","922",NA,2015,"3",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"acuity brands inc_2022_report.pdf","923",NA,2016,"3",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"acuity brands inc_2022_report.pdf","924",NA,2017,"3",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"acuity brands inc_2022_report.pdf","925",NA,2018,"3",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"acuity brands inc_2022_report.pdf","926",NA,2019,"3",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"acuity brands inc_2022_report.pdf","927",NA,2020,"3",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"acuity brands inc_2022_report.pdf","928",NA,2021,"3",NA,NA,3,1,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"acuity brands inc_2022_report.pdf","929","99",2022,"3",35119419,"MT CO2e",3,1,"Yes","No","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"acuity brands inc_2022_report.pdf","x_101_2022_1",NA,2022,"1",NA,NA,3,1,"Yes","No","No","No",TRUE,"No","No","No","No",TRUE,TRUE,TRUE
"addtech_2022_report.pdf","521",NA,2013,"1",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"addtech_2022_report.pdf","522",NA,2014,"1",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"addtech_2022_report.pdf","523",NA,2015,"1",NA,NA,7,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
